"","Time","PAR_q","height"
"1486",14.85,77.3599498637,"mid"
"1487",14.86,76.9746072733,"mid"
"1488",14.87,77.2275958671,"mid"
"1489",14.88,76.9155049805,"mid"
"1490",14.89,76.1622013462,"mid"
"1491",14.9,75.4859340395,"mid"
"1492",14.91,74.6633472768,"mid"
"1493",14.92,74.8160306183,"mid"
"1494",14.93,74.0345559692,"mid"
"1495",14.94,75.5377047717,"mid"
"1496",14.95,74.8576694076,"mid"
"1497",14.96,74.3426237265,"mid"
"1498",14.97,73.3830183995,"mid"
"1499",14.98,75.1959365299,"mid"
"1500",14.99,74.4768740039,"mid"
"1501",15,76.0412450504,"mid"
"1502",15.01,77.1531104687,"mid"
"1503",15.02,77.3057079287,"mid"
"1504",15.03,76.0553535037,"mid"
"1505",15.04,76.4144310368,"mid"
"1506",15.05,75.3635110765,"mid"
"1507",15.06,74.1690254169,"mid"
"1508",15.07,71.507668873,"mid"
"1509",15.08,69.7204747193,"mid"
"1510",15.09,70.7604303312,"mid"
"1511",15.1,70.096538827,"mid"
"1512",15.11,69.5249741895,"mid"
"1513",15.12,69.7380338697,"mid"
"1514",15.13,67.828146963,"mid"
"1515",15.14,68.7135409581,"mid"
"1516",15.15,70.5034783497,"mid"
"1517",15.16,71.5027545017,"mid"
"1518",15.17,72.491505565,"mid"
"1519",15.18,73.1532373781,"mid"
"1520",15.19,73.1017494827,"mid"
"1521",15.2,73.7621392385,"mid"
"1522",15.21,73.6480696493,"mid"
"1523",15.22,74.3528549386,"mid"
"1524",15.23,73.7181412467,"mid"
"1525",15.24,74.6009304828,"mid"
"1526",15.25,75.222721195,"mid"
"1527",15.26,75.1658894861,"mid"
"1528",15.27,74.9450957733,"mid"
"1529",15.28,77.7167242237,"mid"
"1530",15.29,78.9717222638,"mid"
"1531",15.3,79.2256441761,"mid"
"1532",15.31,78.6280242813,"mid"
"1533",15.32,78.3946359094,"mid"
"1534",15.33,78.6349303788,"mid"
"1535",15.34,77.8192233434,"mid"
"1536",15.35,79.0826854507,"mid"
"1537",15.36,76.9821198724,"mid"
"1538",15.37,75.9641030443,"mid"
"1539",15.38,75.6578480838,"mid"
"1540",15.39,75.8663673452,"mid"
"1541",15.4,74.3429003629,"mid"
"1542",15.41,75.0025987897,"mid"
"1543",15.42,75.2952216462,"mid"
"1544",15.43,78.6508884248,"mid"
"1545",15.44,78.2740241403,"mid"
"1546",15.45,77.7860736365,"mid"
"1547",15.46,76.8126200321,"mid"
"1548",15.47,74.287974663,"mid"
"1549",15.48,75.2662377926,"mid"
"1550",15.49,76.9717751919,"mid"
"1551",15.5,76.7208478478,"mid"
"1552",15.51,79.486428811,"mid"
"1553",15.52,78.834441608,"mid"
"1554",15.53,82.4522881092,"mid"
"1555",15.54,81.9957071346,"mid"
"1556",15.55,79.2203722509,"mid"
"1557",15.56,81.6235696741,"mid"
"1558",15.57,84.0236690509,"mid"
"1559",15.58,86.4583629792,"mid"
"1560",15.59,85.115814894,"mid"
"1561",15.6,83.8159776888,"mid"
"1562",15.61,84.7497550947,"mid"
"1563",15.62,86.4840338884,"mid"
"1564",15.63,87.4422234038,"mid"
"1565",15.64,89.9366267723,"mid"
"1566",15.65,89.9684061152,"mid"
"1567",15.66,95.4191171894,"mid"
"1568",15.67,104.0109457245,"mid"
"1569",15.68,107.2488849598,"mid"
"1570",15.69,107.4233970277,"mid"
"1571",15.7,102.2151792108,"mid"
"1572",15.71,100.277768806,"mid"
"1573",15.72,99.4734081383,"mid"
"1574",15.73,99.1760707235,"mid"
"1575",15.74,103.6423025925,"mid"
"1576",15.75,106.7071949793,"mid"
"1577",15.76,107.5105451522,"mid"
"1578",15.77,103.724553219,"mid"
"1579",15.78,103.7611122454,"mid"
"1580",15.79,101.27612348,"mid"
"1581",15.8,97.5539166604,"mid"
"1582",15.81,95.9635171719,"mid"
"1583",15.82,96.7762651764,"mid"
"1584",15.83,102.6547385588,"mid"
"1585",15.84,103.4552809904,"mid"
"1586",15.85,104.4914314474,"mid"
"1587",15.86,101.6492735794,"mid"
"1588",15.87,100.5887365246,"mid"
"1589",15.88,99.4565293447,"mid"
"1590",15.89,93.1852806452,"mid"
"1591",15.9,86.6758429355,"mid"
"1592",15.91,81.5067988811,"mid"
"1593",15.92,77.6346185181,"mid"
"1594",15.93,73.753378713,"mid"
"1595",15.94,68.4566175019,"mid"
"1596",15.95,68.9305605576,"mid"
"1597",15.96,71.1310608585,"mid"
"1598",15.97,74.0927552212,"mid"
"1599",15.98,75.3482599368,"mid"
"1600",15.99,77.3671493643,"mid"
"1601",16,79.9889101517,"mid"
"1602",16.01,83.8931947003,"mid"
"1603",16.02,86.2206759034,"mid"
"1604",16.03,89.1774531451,"mid"
"1605",16.04,93.8757853033,"mid"
"1606",16.05,99.6376023407,"mid"
"1607",16.06,100.6069530194,"mid"
"1608",16.07,101.0023187714,"mid"
"1609",16.08,101.8596630189,"mid"
"1610",16.09,100.05157625,"mid"
"1611",16.1,102.2427865044,"mid"
"1612",16.11,101.127461486,"mid"
"1613",16.12,103.5522860589,"mid"
"1614",16.13,104.4837382048,"mid"
"1615",16.14,106.9667784492,"mid"
"1616",16.15,106.2671240822,"mid"
"1617",16.16,104.6193297214,"mid"
"1618",16.17,104.3829904656,"mid"
"1619",16.18,101.3430427236,"mid"
"1620",16.19,98.7354172062,"mid"
"1621",16.2,100.0372684995,"mid"
"1622",16.21,101.7388589615,"mid"
"1623",16.22,101.9115744681,"mid"
"1624",16.23,103.9882294812,"mid"
"1625",16.24,100.2352770451,"mid"
"1626",16.25,100.6056864665,"mid"
"1627",16.26,102.4587710798,"mid"
"1628",16.27,105.3520388301,"mid"
"1629",16.28,100.4889184464,"mid"
"1630",16.29,100.0379001824,"mid"
"1631",16.3,97.15110493,"mid"
"1632",16.31,98.1824724405,"mid"
"1633",16.32,97.2257559471,"mid"
"1634",16.33,98.2197912556,"mid"
"1635",16.34,99.5198684701,"mid"
"1636",16.35,102.2068216283,"mid"
"1637",16.36,100.8668512142,"mid"
"1638",16.37,101.6598323819,"mid"
"1639",16.38,102.0091271562,"mid"
"1640",16.39,103.6463270868,"mid"
"1641",16.4,106.0470090315,"mid"
"1642",16.41,103.1833253714,"mid"
"1643",16.42,100.3632001403,"mid"
"1644",16.43,102.5800534901,"mid"
"1645",16.44,105.2008250687,"mid"
"1646",16.45,106.3173596866,"mid"
"1647",16.46,100.959665428,"mid"
"1648",16.47,98.7413270284,"mid"
"1649",16.48,100.8714856925,"mid"
"1650",16.49,105.5263522198,"mid"
"1651",16.5,109.3812557285,"mid"
"1652",16.51,113.8151290886,"mid"
"1653",16.52,118.3346590035,"mid"
"1654",16.53,120.7953630917,"mid"
"1655",16.54,128.6975769212,"mid"
"1656",16.55,144.5006022158,"mid"
"1657",16.56,156.4821999459,"mid"
"1658",16.57,159.0274040572,"mid"
"1659",16.58,154.177845984,"mid"
"1660",16.59,144.6445701479,"mid"
"1661",16.6,140.5172573799,"mid"
"1662",16.61,138.355957915,"mid"
"1663",16.62,135.66425043,"mid"
"1664",16.63,132.728963034,"mid"
"1665",16.64,128.1450387151,"mid"
"1666",16.65,128.2161800699,"mid"
"1667",16.66,131.6118356015,"mid"
"1668",16.67,133.6580934432,"mid"
"1669",16.68,133.5892730009,"mid"
"1670",16.69,134.4372829008,"mid"
"1671",16.7,105.4156705844,"mid"
"1672",16.71,108.1399688448,"mid"
"1673",16.72,108.5084335769,"mid"
"1674",16.73,107.6578007811,"mid"
"1675",16.74,110.6288794716,"mid"
"1676",16.75,114.9494448659,"mid"
"1677",16.76,117.6668642699,"mid"
"1678",16.77,117.4515714744,"mid"
"1679",16.78,114.5994136915,"mid"
"1680",16.79,113.6555655421,"mid"
"1681",16.8,113.4924019392,"mid"
"1682",16.81,117.8304768187,"mid"
"1683",16.82,119.4284956442,"mid"
"1684",16.83,111.5958440264,"mid"
"1685",16.84,102.0314846435,"mid"
"1686",16.85,96.1067868649,"mid"
"1687",16.86,92.7945452772,"mid"
"1688",16.87,90.2132977826,"mid"
"1689",16.88,85.7072151329,"mid"
"1690",16.89,76.8886628046,"mid"
"1691",16.9,74.1404671858,"mid"
"1692",16.91,73.7895781587,"mid"
"1693",16.92,76.4696289752,"mid"
"1694",16.93,74.4670560007,"mid"
"1695",16.94,72.2982958295,"mid"
"1696",16.95,70.4787858013,"mid"
"1697",16.96,74.5482867857,"mid"
"1698",16.97,76.7535353341,"mid"
"1699",16.98,79.4214061285,"mid"
"1700",16.99,75.2226107598,"mid"
"1701",17,72.5349981198,"mid"
"1702",17.01,73.4358781844,"mid"
"1703",17.02,75.3789013584,"mid"
"1704",17.03,76.2825035295,"mid"
"1705",17.04,74.7269006354,"mid"
"1706",17.05,73.2330378021,"mid"
"1707",17.06,74.6631867222,"mid"
"1708",17.07,79.2938685813,"mid"
"1709",17.08,78.9113956328,"mid"
"1710",17.09,75.3985529326,"mid"
"1711",17.1,73.266314139,"mid"
"1712",17.11,71.6659838876,"mid"
"1713",17.12,70.3343621474,"mid"
"1714",17.13,71.2660507509,"mid"
"1715",17.14,71.3444895455,"mid"
"1716",17.15,70.542971006,"mid"
"1717",17.16,72.6324895631,"mid"
"1718",17.17,73.5986880734,"mid"
"1719",17.18,72.1645550401,"mid"
"1720",17.19,72.8082040256,"mid"
"1721",17.2,75.8247421233,"mid"
"1722",17.21,78.400881566,"mid"
"1723",17.22,82.8444425121,"mid"
"1724",17.23,83.445015966,"mid"
"1725",17.24,78.4953510633,"mid"
"1726",17.25,78.8795797616,"mid"
"1727",17.26,80.8125770739,"mid"
"1728",17.27,81.7691966761,"mid"
"1729",17.28,82.6953914018,"mid"
"1730",17.29,81.1840618979,"mid"
"1731",17.3,81.4119031548,"mid"
"1732",17.31,81.4813245448,"mid"
"1733",17.32,80.8061415541,"mid"
"1734",17.33,79.7712761973,"mid"
"1735",17.34,76.939433483,"mid"
"1736",17.35,76.6648515741,"mid"
"1737",17.36,76.8185948674,"mid"
"1738",17.37,79.2665200406,"mid"
"1739",17.38,78.3773033363,"mid"
"1740",17.39,78.5748315919,"mid"
"1741",17.4,77.9471791978,"mid"
"1742",17.41,78.6420388788,"mid"
"1743",17.42,81.9716456085,"mid"
"1744",17.43,81.6552308463,"mid"
"1745",17.44,83.1147181139,"mid"
"1746",17.45,84.2800703394,"mid"
"1747",17.46,83.8349262788,"mid"
"1748",17.47,86.1911051016,"mid"
"1749",17.48,84.3863662751,"mid"
"1750",17.49,85.1922077274,"mid"
"1751",17.5,83.3334504499,"mid"
"1752",17.51,83.5219349187,"mid"
"1753",17.52,82.221537055,"mid"
"1754",17.53,83.4569142448,"mid"
"1755",17.54,83.4443721705,"mid"
"1756",17.55,83.2347413487,"mid"
"1757",17.56,85.9028475589,"mid"
"1758",17.57,87.6139202898,"mid"
"1759",17.58,90.4231894539,"mid"
"1760",17.59,91.5620617105,"mid"
"1761",17.6,90.9113051291,"mid"
"1762",17.61,93.0827458724,"mid"
"1763",17.62,92.7549200741,"mid"
"1764",17.63,94.3889894297,"mid"
"1765",17.64,94.8511728617,"mid"
"1766",17.65,94.6204387545,"mid"
"1767",17.66,92.7468112558,"mid"
"1768",17.67,90.6211601632,"mid"
"1769",17.68,89.3786320531,"mid"
"1770",17.69,89.1049014937,"mid"
"1771",17.7,87.0956695174,"mid"
"1772",17.71,86.5863041228,"mid"
"1773",17.72,86.0339066726,"mid"
"1774",17.73,86.3237987861,"mid"
"1775",17.74,84.5626113714,"mid"
"1776",17.75,85.9749956486,"mid"
"1777",17.76,85.9545869722,"mid"
"1778",17.77,90.7465029836,"mid"
"1779",17.78,91.1259666043,"mid"
"1780",17.79,89.2953921393,"mid"
"1781",17.8,91.2858595862,"mid"
"1782",17.81,95.2856654136,"mid"
"1783",17.82,98.9354097367,"mid"
"1784",17.83,100.2287419233,"mid"
"1785",17.84,99.834286833,"mid"
"1786",17.85,98.1851337676,"mid"
"1787",17.86,95.9540389127,"mid"
"1788",17.87,94.5045384772,"mid"
"1789",17.88,91.1932164285,"mid"
"1790",17.89,87.7224133113,"mid"
"1791",17.9,85.5193353271,"mid"
"1792",17.91,84.5950781529,"mid"
"1793",17.92,82.6760889471,"mid"
"1794",17.93,84.3118172718,"mid"
"1795",17.94,84.147198799,"mid"
"1796",17.95,85.5766553757,"mid"
"1797",17.96,86.9622449436,"mid"
"1798",17.97,87.117324928,"mid"
"1799",17.98,88.0386562979,"mid"
"1800",17.99,90.7411535606,"mid"
"1801",18,90.9572894168,"mid"
"1802",18.01,91.4328134729,"mid"
"1803",18.02,90.1282115117,"mid"
"1804",18.03,87.6716791425,"mid"
"1805",18.04,86.2455755711,"mid"
"1806",18.05,86.5654885521,"mid"
"1807",18.06,86.7794742888,"mid"
"1808",18.07,84.9799772339,"mid"
"1809",18.08,83.2577534231,"mid"
"1810",18.09,82.2528963597,"mid"
"1811",18.1,83.0824909047,"mid"
"1812",18.11,82.6491189062,"mid"
"1813",18.12,80.9620120584,"mid"
"1814",18.13,80.6965648078,"mid"
"1815",18.14,80.5750513979,"mid"
"1816",18.15,79.0735965559,"mid"
"1817",18.16,82.245999357,"mid"
"1818",18.17,81.9720154702,"mid"
"1819",18.18,79.7204098459,"mid"
"1820",18.19,79.6687400306,"mid"
"1821",18.2,79.7486570434,"mid"
"1822",18.21,77.9776905748,"mid"
"1823",18.22,78.712183235,"mid"
"1824",18.23,78.8041025617,"mid"
"1825",18.24,77.5013533523,"mid"
"1826",18.25,77.8941634422,"mid"
"1827",18.26,78.3045287894,"mid"
"1828",18.27,77.7156184045,"mid"
"1829",18.28,75.4644951429,"mid"
"1830",18.29,78.1500158375,"mid"
"1831",18.3,77.7595210616,"mid"
"1832",18.31,78.9335150622,"mid"
"1833",18.32,78.9955409583,"mid"
"1834",18.33,80.5113497355,"mid"
"1835",18.34,81.3128573093,"mid"
"1836",18.35,80.6824512979,"mid"
"1837",18.36,75.7731644386,"mid"
"1838",18.37,77.0083244311,"mid"
"1839",18.38,76.4274330234,"mid"
"1840",18.39,77.1647664398,"mid"
"1841",18.4,77.3328520003,"mid"
"1842",18.41,78.4658910948,"mid"
"1843",18.42,78.6781825898,"mid"
"1844",18.43,79.5406659207,"mid"
"1845",18.44,81.4313605319,"mid"
"1846",18.45,79.7728981528,"mid"
"1847",18.46,78.4242487561,"mid"
"1848",18.47,82.8297076225,"mid"
"1849",18.48,82.6902422203,"mid"
"1850",18.49,81.4681716096,"mid"
"1851",18.5,83.1615894399,"mid"
"1852",18.51,81.1090164044,"mid"
"1853",18.52,81.2918873543,"mid"
"1854",18.53,78.8927570788,"mid"
"1855",18.54,77.3763978369,"mid"
"1856",18.55,76.3636895029,"mid"
"1857",18.56,77.6079518613,"mid"
"1858",18.57,76.3000534513,"mid"
"1859",18.58,78.6211977093,"mid"
"1860",18.59,80.8323880913,"mid"
"1861",18.6,80.2981695467,"mid"
"1862",18.61,80.12942126,"mid"
"1863",18.62,81.3288575338,"mid"
"1864",18.63,80.8178841704,"mid"
"1865",18.64,77.5936767326,"mid"
"1866",18.65,76.8825997134,"mid"
"1867",18.66,77.1691704716,"mid"
"1868",18.67,73.7193809979,"mid"
"1869",18.68,74.1215913349,"mid"
"1870",18.69,78.273246066,"mid"
"1871",18.7,78.8607844299,"mid"
"1872",18.71,81.2751793853,"mid"
"1873",18.72,83.2497229057,"mid"
"1874",18.73,83.8844627852,"mid"
"1875",18.74,81.6797953137,"mid"
"1876",18.75,82.158088274,"mid"
"1877",18.76,78.1805050574,"mid"
"1878",18.77,75.4258492702,"mid"
"1879",18.78,74.042008275,"mid"
"1880",18.79,74.8299863577,"mid"
"1881",18.8,76.780261634,"mid"
"1882",18.81,81.7277131351,"mid"
"1883",18.82,83.9914813678,"mid"
"1884",18.83,82.7759177071,"mid"
"1885",18.84,81.5780925008,"mid"
"1886",18.85,80.2017006183,"mid"
"1887",18.86,78.2888734259,"mid"
"1888",18.87,76.7264128506,"mid"
"1889",18.88,77.1795605326,"mid"
"1890",18.89,74.8404520632,"mid"
"1891",18.9,73.7252883411,"mid"
"1892",18.91,73.2692576043,"mid"
"1893",18.92,77.0403483478,"mid"
"1894",18.93,79.3436476678,"mid"
"1895",18.94,79.2703272695,"mid"
"1896",18.95,78.2813137512,"mid"
"1897",18.96,80.3561295122,"mid"
"1898",18.97,81.3454079247,"mid"
"1899",18.98,80.4718273262,"mid"
"1900",18.99,78.0657706109,"mid"
"1901",19,78.1203784179,"mid"
"1902",19.01,74.6785006893,"mid"
"1903",19.02,72.4279237796,"mid"
"1904",19.03,74.2502509395,"mid"
"1905",19.04,74.0745776373,"mid"
"1906",19.05,72.9257863062,"mid"
"1907",19.06,74.1965968318,"mid"
"1908",19.07,74.5671703666,"mid"
"1909",19.08,76.578221714,"mid"
"1910",19.09,76.0524313687,"mid"
"1911",19.1,77.9121823987,"mid"
"1912",19.11,77.770049194,"mid"
"1913",19.12,77.1513192562,"mid"
"1914",19.13,74.7853274952,"mid"
"1915",19.14,73.3400197454,"mid"
"1916",19.15,73.9850848001,"mid"
"1917",19.16,72.844933345,"mid"
"1918",19.17,72.720394593,"mid"
"1919",19.18,72.4773253397,"mid"
"1920",19.19,73.9906279738,"mid"
"1921",19.2,75.6127139739,"mid"
"1922",19.21,75.5136159744,"mid"
"1923",19.22,76.7716039112,"mid"
"1924",19.23,77.1909963609,"mid"
"1925",19.24,77.2440177107,"mid"
"1926",19.25,77.9097580275,"mid"
"1927",19.26,76.8270554552,"mid"
"1928",19.27,77.299699929,"mid"
"1929",19.28,75.8571377434,"mid"
"1930",19.29,74.1617431453,"mid"
"1931",19.3,73.9998563708,"mid"
"1932",19.31,75.7893905402,"mid"
"1933",19.32,74.5371554971,"mid"
"1934",19.33,72.8921615125,"mid"
"1935",19.34,74.0363510762,"mid"
"1936",19.35,75.7810521268,"mid"
"1937",19.36,74.0662035114,"mid"
"1938",19.37,76.2616640874,"mid"
"1939",19.38,75.0459254813,"mid"
"1940",19.39,75.7349765432,"mid"
"1941",19.4,74.1648590351,"mid"
"1942",19.41,74.207922689,"mid"
"1943",19.42,76.0408206241,"mid"
"1944",19.43,76.4009210802,"mid"
"1945",19.44,75.2504120856,"mid"
"1946",19.45,74.5027526282,"mid"
"1947",19.46,73.8839038791,"mid"
"1948",19.47,73.7897791665,"mid"
"1949",19.48,73.7746850802,"mid"
"1950",19.49,72.2821145645,"mid"
"1951",19.5,74.0358197244,"mid"
"1952",19.51,73.5414203561,"mid"
"1953",19.52,72.1017448469,"mid"
"1954",19.53,74.7098503263,"mid"
"1955",19.54,75.6883619923,"mid"
"1956",19.55,75.3794464888,"mid"
"1957",19.56,73.3365082605,"mid"
"1958",19.57,72.8182771387,"mid"
"1959",19.58,73.4521970911,"mid"
"1960",19.59,74.1038222515,"mid"
"1961",19.6,74.2250457175,"mid"
"1962",19.61,71.5031565006,"mid"
"1963",19.62,71.4740493233,"mid"
"1964",19.63,72.4747646523,"mid"
"1965",19.64,71.8739102626,"mid"
"1966",19.65,72.9214257506,"mid"
"1967",19.66,73.013906546,"mid"
"1968",19.67,74.534590157,"mid"
"1969",19.68,73.1784001429,"mid"
"1970",19.69,75.5395429392,"mid"
"1971",19.7,74.2392819554,"mid"
"1972",19.71,73.1742731095,"mid"
"1973",19.72,74.6616292493,"mid"
"1974",19.73,73.2077825265,"mid"
"1975",19.74,73.0196864652,"mid"
"1976",19.75,73.8043051634,"mid"
"1977",19.76,73.7845790016,"mid"
"1978",19.77,73.5492000393,"mid"
"1979",19.78,73.1071156594,"mid"
"1980",19.79,73.6546978258,"mid"
"1981",19.8,73.7707757571,"mid"
"1982",19.81,74.8121674428,"mid"
"1983",19.82,75.0073783854,"mid"
"1984",19.83,73.7727239589,"mid"
"1985",19.84,74.3334535077,"mid"
"1986",19.85,73.5984447938,"mid"
"1987",19.86,73.0655655598,"mid"
"1988",19.87,74.4237893567,"mid"
"1989",19.88,73.4578459825,"mid"
"1990",19.89,73.7485077439,"mid"
"1991",19.9,72.5823716341,"mid"
"1992",19.91,73.9641323368,"mid"
"1993",19.92,73.6488099856,"mid"
"1994",19.93,72.2935478221,"mid"
"1995",19.94,72.741264017,"mid"
"1996",19.95,72.9998568254,"mid"
"1997",19.96,71.9474194004,"mid"
"1998",19.97,72.5448131986,"mid"
"1999",19.98,73.0537911483,"mid"
"2000",19.99,71.7436228894,"mid"
"2001",20,72.8639576446,"mid"
"2002",20.01,73.2152652476,"mid"
"2003",20.02,71.9722239337,"mid"
"2004",20.03,73.8988977216,"mid"
"2005",20.04,72.8432153978,"mid"
"2006",20.05,73.6993023729,"mid"
"2007",20.06,72.2299167727,"mid"
"2008",20.07,73.6329488806,"mid"
"2009",20.08,73.7301481819,"mid"
"2010",20.09,72.9808916232,"mid"
"2011",20.1,74.8492011634,"mid"
"2012",20.11,74.9467263539,"mid"
"2013",20.12,72.9503633003,"mid"
"2014",20.13,74.2079857035,"mid"
"2015",20.14,73.9141463282,"mid"
"2016",20.15,73.4853895266,"mid"
"2017",20.16,73.3908262521,"mid"
"2018",20.17,73.6748046432,"mid"
"2019",20.18,72.5668556508,"mid"
"2020",20.19,72.6942411677,"mid"
"2021",20.2,72.4093388301,"mid"
"2022",20.21,71.9984557978,"mid"
"2023",20.22,72.4503180186,"mid"
"2024",20.23,72.41553471,"mid"
"2025",20.24,71.3003872462,"mid"
"2026",20.25,71.7109060926,"mid"
"2027",20.26,71.167976801,"mid"
"2028",20.27,71.892260279,"mid"
"2029",20.28,72.459189162,"mid"
"2030",20.29,73.5864072029,"mid"
"2031",20.3,72.9558273906,"mid"
"2032",20.31,72.0235635383,"mid"
"2033",20.32,70.0685506468,"mid"
"2034",20.33,71.4744931314,"mid"
"2035",20.34,72.425083411,"mid"
"2036",20.35,72.4379896883,"mid"
"2037",20.36,71.2009941601,"mid"
"2038",20.37,71.3912557276,"mid"
"2039",20.38,73.2255580542,"mid"
"2040",20.39,72.0375999352,"mid"
"2041",20.4,71.4958583312,"mid"
"2042",20.41,73.1120095146,"mid"
"2043",20.42,71.1173638272,"mid"
"2044",20.43,71.438689851,"mid"
"2045",20.44,71.3233507921,"mid"
"2046",20.45,72.4528827711,"mid"
"2047",20.46,72.0272296926,"mid"
"2048",20.47,73.0752293096,"mid"
"2049",20.48,71.9523822859,"mid"
"2050",20.49,71.1042352965,"mid"
"2051",20.5,71.8576619738,"mid"
"2052",20.51,73.2204427516,"mid"
"2053",20.52,72.683840359,"mid"
"2054",20.53,71.7080762017,"mid"
"2055",20.54,71.3661206271,"mid"
"2056",20.55,73.021692405,"mid"
"2057",20.56,72.7078594386,"mid"
"2058",20.57,72.513304059,"mid"
"2059",20.58,72.4333077369,"mid"
"2060",20.59,73.2515132941,"mid"
"2061",20.6,73.608196785,"mid"
"2062",20.61,73.080430667,"mid"
"2063",20.62,72.2400128219,"mid"
"2064",20.63,73.5921646717,"mid"
"2065",20.64,72.8717654108,"mid"
"2066",20.65,73.9068565627,"mid"
"2067",20.66,73.4472335113,"mid"
"2068",20.67,73.7228930005,"mid"
"2069",20.68,72.0701548747,"mid"
"2070",20.69,71.6276698866,"mid"
"2071",20.7,73.2669927382,"mid"
"2072",20.71,73.2841805759,"mid"
"2073",20.72,72.8519139347,"mid"
"2074",20.73,74.1820399093,"mid"
"2075",20.74,73.0876602794,"mid"
"2076",20.75,71.8252552975,"mid"
"2077",20.76,73.510773545,"mid"
"2078",20.77,72.1067218498,"mid"
"2079",20.78,72.4495423351,"mid"
"2080",20.79,72.2700716819,"mid"
"2081",20.8,71.873421172,"mid"
"2082",20.81,72.785186382,"mid"
"2083",20.82,71.8253495537,"mid"
"2084",20.83,71.9126591653,"mid"
"2085",20.84,74.4128707661,"mid"
"2086",20.85,71.5536261513,"mid"
"2087",20.86,72.9192574145,"mid"
"2088",20.87,72.3712991611,"mid"
"2089",20.88,72.1467261933,"mid"
"2090",20.89,72.2999013081,"mid"
"2091",20.9,71.7823542387,"mid"
"2092",20.91,71.2104883698,"mid"
"2093",20.92,72.2837337117,"mid"
"2094",20.93,71.9081878236,"mid"
"2095",20.94,71.2596947891,"mid"
"2096",20.95,71.4799563699,"mid"
"2097",20.96,72.6938422465,"mid"
"2098",20.97,71.5023607563,"mid"
"2099",20.98,72.4802116946,"mid"
"2100",20.99,71.7757105899,"mid"
"2101",21,71.4391924398,"mid"
"2102",21.01,72.2992699081,"mid"
"2103",21.02,72.8376292662,"mid"
"2104",21.03,71.001512,"mid"
"2105",21.04,72.7861529101,"mid"
"2106",21.05,72.0749385097,"mid"
"2107",21.06,72.2225466247,"mid"
"2108",21.07,72.8863364064,"mid"
"2109",21.08,71.7761586876,"mid"
"2110",21.09,71.5478947654,"mid"
"2111",21.1,71.7085297871,"mid"
"2112",21.11,73.0427521834,"mid"
"2113",21.12,71.972387599,"mid"
"2114",21.13,73.2075643437,"mid"
"2115",21.14,73.9856212763,"mid"
"2116",21.15,72.3985928632,"mid"
"2117",21.16,73.024442758,"mid"
"2118",21.17,72.0224547719,"mid"
"2119",21.18,71.636544002,"mid"
"2120",21.19,71.7569077445,"mid"
"2121",21.2,71.6450645161,"mid"
"2122",21.21,71.2233099709,"mid"
"2123",21.22,70.6482675313,"mid"
"2124",21.23,71.1807907543,"mid"
"2125",21.24,70.9030093796,"mid"
"2126",21.25,71.4447985205,"mid"
"2127",21.26,70.7099382704,"mid"
"2128",21.27,71.3413682683,"mid"
"2129",21.28,70.3896427192,"mid"
"2130",21.29,71.4793548088,"mid"
"2131",21.3,71.1420188271,"mid"
"2132",21.31,70.7177141575,"mid"
"2133",21.32,70.7292757438,"mid"
"2134",21.33,68.5447641866,"mid"
"2135",21.34,69.9141611338,"mid"
"2136",21.35,70.2145518029,"mid"
"2137",21.36,71.18230047,"mid"
"2138",21.37,69.9084101917,"mid"
"2139",21.38,71.1871880381,"mid"
"2140",21.39,70.4003646096,"mid"
"2141",21.4,70.9026673411,"mid"
"2142",21.41,70.6088593855,"mid"
"2143",21.42,71.9928903613,"mid"
"2144",21.43,70.5114681503,"mid"
"2145",21.44,71.5152850012,"mid"
"2146",21.45,70.8450522399,"mid"
"2147",21.46,70.6610000148,"mid"
"2148",21.47,70.1419975697,"mid"
"2149",21.48,70.4676563525,"mid"
"2150",21.49,70.4508603963,"mid"
"2151",21.5,71.0370176911,"mid"
"2152",21.51,70.9531311764,"mid"
"2153",21.52,71.5423795359,"mid"
"2154",21.53,70.1118704544,"mid"
"2155",21.54,71.023111091,"mid"
"2156",21.55,70.5443397899,"mid"
"2157",21.56,70.4878767006,"mid"
"2158",21.57,73.078101747,"mid"
"2159",21.58,69.6795979897,"mid"
"2160",21.59,70.7972316422,"mid"
"2161",21.6,70.6786798906,"mid"
"2162",21.61,69.9547605818,"mid"
"2163",21.62,69.6234941037,"mid"
"2164",21.63,69.0643223983,"mid"
"2165",21.64,68.7686886339,"mid"
"2166",21.65,68.9703364928,"mid"
"2167",21.66,70.4247337222,"mid"
"2168",21.67,71.0674551329,"mid"
"2169",21.68,71.4738163708,"mid"
"2170",21.69,70.7559474586,"mid"
"2171",21.7,70.9592140446,"mid"
"2172",21.71,71.7500545753,"mid"
"2173",21.72,70.6620489987,"mid"
"2174",21.73,69.2722321495,"mid"
"2175",21.74,69.8936834904,"mid"
"2176",21.75,69.2085617331,"mid"
"2177",21.76,70.3708055745,"mid"
"2178",21.77,69.9234960406,"mid"
"2179",21.78,71.4435601361,"mid"
"2180",21.79,71.9111305551,"mid"
"2181",21.8,70.1866497129,"mid"
"2182",21.81,70.2297265212,"mid"
"2183",21.82,71.8257187636,"mid"
"2184",21.83,69.6769200961,"mid"
"2185",21.84,70.4541280227,"mid"
"2186",21.85,71.0849319337,"mid"
"2187",21.86,70.035364279,"mid"
"2188",21.87,69.6460637024,"mid"
